File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,0,101914,102079,11191,0.9911994338035583
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,1,122786,123142,11201,0.9837772250175476
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,2,122954,123200,11221,0.9881560206413269
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,3,123122,123257,11247,0.9845160841941833
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,4,123256,123308,11275,0.9826878905296326
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,5,123311,123322,11297,0.9795339703559875
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,6,123291,123305,11310,0.9778658151626587
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,7,123215,123271,11309,0.982814371585846
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,8,123133,123233,11302,0.9819814562797546
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,9,123053,123192,11289,1.00412917137146
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,10,122999,123166,11275,0.9868264198303223
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,11,122967,123151,11268,0.9764865040779114
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,12,122981,123152,11263,0.9764018654823303
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,13,123032,123172,11265,0.9764118194580078
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,14,123112,123207,11274,0.9769314527511597
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,15,123193,123233,11285,0.9827859997749329
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,16,123274,123254,11303,0.9976201057434082
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,17,123359,123279,11321,0.989372730255127
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,18,123441,123309,11342,0.9944977164268494
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,19,123524,123340,11356,0.9806018471717834
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,20,123609,123373,11374,0.9759083986282349
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,21,123694,123406,11391,0.9703493118286133
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,22,123774,123435,11405,0.9794691205024719
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,23,123828,123446,11428,0.9780115485191345
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,24,123893,123466,11444,0.9847015738487244
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,25,123940,123479,11461,0.9884549379348755
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,26,123908,123463,11466,1.0036288499832153
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,27,123676,123367,11461,0.9927162528038025
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,28,123287,123208,11412,0.9880912899971008
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,29,123670,123267,11382,0.9741116166114807
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,30,123566,123220,11385,0.9722982048988342
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,31,123250,123093,11358,0.9753768444061279
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,32,122789,122913,11285,0.9852739572525024
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,33,122304,122721,11170,0.9980226755142212
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,34,121929,122567,11057,0.9927261471748352
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,35,121701,122477,10975,0.9863607287406921
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,36,121612,122436,10926,0.9818260073661804
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,37,121617,122440,10900,0.9759454131126404
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,38,121690,122467,10893,0.9732456207275391
